NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
5025,Flow Speed Control  Professional Edition,104204288,1.99,paid,83,36,4.5,4.5,Photo & Video
6187,SketchBook Motion,104206336,0,free,187,2,3,2,Entertainment
4410,Kill Shot Bravo,104240128,0,free,22444,148,4.5,4.5,Games
9591,Phoenix II,104267776,0,free,1321,6,4.5,4,Games
3683,Dumb Ways to Die 2: The Games,104282112,0,free,11295,270,4,4,Games
5675,æ¡,104295424,0,free,0,0,0,0,Weather
1310,Fresh Tracks Snowboarding,104357888,0,free,10107,6726,4.5,4.5,Games
2906,Bridge Constructor Medieval,104359936,1.99,paid,262,39,4.5,4.5,Games
5143,ç§·ï¤ã_¾ã¾ã»æç½®ã¼ã,104366080,0,free,26,0,4.5,0,Games
560,Weibo HD,104387584,0,free,16772,293,4.5,3,Social Networking
1432,AnatomyMapp,104392704,9.99,paid,23,3,3.5,3.5,Medical
733,Annabel Karmel's Baby & Toddler Recipe App,104406016,4.99,paid,53,5,2,1,Food & Drink
3927,Owl Simulator,104480768,0.99,paid,263,231,4,4.5,Games
2486,Stop - Fun Categories Word Game,104550400,0,free,8516,28,4.5,4,Games
393,Fruit Ninja Classic,104590336,1.99,paid,698516,132,4.5,4,Games
8795,å¤º³é¤2,104617984,2.99,paid,0,0,0,0,Education
4056,Tsuro - The Game of the Path,104660992,2.99,paid,539,166,4.5,4.5,Games
3534,Dolphin Simulator,104689664,0.99,paid,388,388,4,4,Games
1841,Sonic Jump,104692736,2.99,paid,8661,117,4.5,4,Games
3924,PopSwish Basketball by Andrew Wiggins,104709120,0,free,89,13,4,3.5,Games
4730,ä¹º«-¨éä¹è®¡æ­¥,104727552,0,free,0,0,0,0,Health & Fitness
2278,Verizon Cloud,104749056,0,free,6482,409,4.5,4.5,Productivity
1614,Full Fitness : Exercise Workout Trainer,104803328,2.99,paid,7573,884,4.5,4.5,Health & Fitness
10005,Bonk! Presented by The Tonight Show Starring Jimmy Fallon,104864768,0,free,279,30,3.5,4,Entertainment
3020,Funimate video editor: add cool effects to videos,104902656,0,free,123268,64,4.5,4.5,Photo & Video
270,SoundCloud - Music & Audio,105009152,0,free,135744,594,4,4.5,Music
9413,,105058304,0,free,0,0,0,0,Games
10720,ä¸-å¼ºæºæ¸¸,105127936,0.99,paid,0,0,0,0,Games
4444,NextGen Car Game Racing,105136128,0.99,paid,100,100,3.5,3.5,Games
2558,My Boo - Virtual Pet with Mini Games for Kids,105143296,0,free,55783,521,4.5,4.5,Games
3120,Bitmoji - Your Personal Emoji,105198592,0,free,37972,783,4.5,4,Utilities
2417,Rebuild 3: Gangs of Deadsville,105250816,4.99,paid,238,12,4.5,4.5,Games
3737,Griffin Simulator,105254912,0.99,paid,417,417,4,4,Games
9577,Vehicles & Weapons Mods for Minecraft PC Edition - Best Pocket Wiki & Tools for MCPC,105310208,0,free,1828,1828,4,4,Entertainment
341,Plants vs. Zombies,105379840,0.99,paid,426463,680,5,4,Games
7774,A New Life,105390080,0.99,paid,17,1,3,4,Games
37,Blackjack by MobilityWare,105431040,0,free,180087,1101,3.5,4.5,Games
4989,Trick Shot,105433088,1.99,paid,816,339,4.5,4.5,Games
9397,Leveled!,105438208,0,free,897,142,4.5,4.5,Games
4224,ACDSee Pro,105525248,6.99,paid,130,7,4.5,4,Photo & Video
440,Hotels & Vacation Rentals by Booking.com,105609216,0,free,31261,374,4.5,4.5,Travel
5115,¢ã®å§«-ªã-,105643008,0,free,0,0,0,0,Games
1880,¾åº¦è§HD-é«µè§ãå½±åçº¿è,105649152,0,free,1987,5,4,4.5,Entertainment
9702,Flip That Bottle,105654272,0,free,599,50,3.5,3.5,Games
3050,Red Ball 4,105723904,0.99,paid,9818,177,4.5,4.5,Games
4652,Sago Mini Babies,105742336,2.99,paid,70,22,4,4,Education
922,Domino's Pizza USA,105743360,0,free,258624,2481,5,4.5,Food & Drink
10058,ARP ODYSSEi,105809920,29.99,paid,110,38,4.5,4.5,Music
5609,The End of the World by Sean Wenham,105894912,0.99,paid,15,15,4.5,4.5,Games
8790,ä¸­°²¨åº¼ã ï½®ã®åå»ºèï½,105900032,0,free,1,1,5,5,Games
3815,The Snowman & The Snowdog Game,105910272,1.99,paid,3,3,5,5,Games
5877,Flower Girl - Crazy Wedding Day,105948160,0,free,409,22,4.5,4.5,Games
4280,Prune,105950208,3.99,paid,719,145,4,4,Games
1294,Vudu - Movies & TV,105972736,0,free,4052,65,2,2,Entertainment
6721,Lacrosse Arena,105975808,1.99,paid,23,5,3.5,3,Games
5076,­ãPRO,105982976,2.99,paid,0,0,0,0,Utilities
392,Amex Mobile,105982976,0,free,11421,57,4,2.5,Finance
8915,Virtual Reality Moon for Google Cardboard VR,105992192,0,free,109,63,3,3,Games
2298,¾åº¦è´´åHD,106000384,0,free,542,366,3.5,4,Social Networking
6483,Racing in Car,106005504,0,free,19067,19067,4,4,Games
1265,BookShout: Read eBooks & Track Your Reading Goals,106071040,0,free,879,22,4,3.5,Book
4959,PokÃ©mon Shuffle Mobile,106076160,0,free,5805,560,4.5,5,Games
4793,Fancy Makeup Shop - Brush & Blush,106096640,0,free,425,12,4,4.5,Games
10624,è¿·ää¸-½äº§ç²¾åæ²å»ºé¸¸,106102784,0,free,5,0,3.5,0,Games
582,èµ¶éç½-å·¥ä´»¥é,106115072,0,free,317,0,4,0,Lifestyle
6171,Castle Crush: Epic Strategy Game,106132480,0,free,23148,684,5,5,Games
4923,METAL SLUG ATTACK,106136576,0,free,1324,10,4.5,4,Games
10041,Stony Road,106221568,0,free,373,155,4,4,Games
5823,Daniel Tiger's Stop & Go Potty,106311680,2.99,paid,49,19,3,3.5,Education
5433,Talking Tom Jetski,106321920,0,free,2853,220,4,4,Games
6816,CLUE Bingo: Valentines Day,106405888,0,free,497,497,4.5,4.5,Games
1070,¯åä¼ HD ¨çç²¾éæ­¹å,106416128,0,free,68,0,4,0,Shopping
781,The Lost City,106427392,1.99,paid,1393,33,4.5,4.5,Games
3043,KNFB Reader,106429440,99.99,paid,71,0,4.5,0,Productivity
585,Bookshelf,106445824,0,free,2064,2,2.5,4,Education
2732,MetaMoJi Note Lite,106452992,0,free,93,2,4,5,Productivity
3347,Baby Airlines - Airport Adventures,106456064,0,free,321,11,3.5,3.5,Games
606,Lane Splitter,106458112,0.99,paid,44567,202,4.5,4.5,Games
6579,Princess Salon: Frozen Party,106467328,0,free,168,168,4,4,Games
10401,Gems Story,106525696,0,free,173,1,4.5,4,Games
3612,Cheetah Simulator,106536960,0.99,paid,976,940,4.5,4.5,Games
5771,Sweat: Kayla Itsines' Bikini Body Fitness Workouts,106551296,0,free,3788,363,3.5,4.5,Health & Fitness
7782,Daddy's Little Helper - Messy Home Adventure,106568704,0,free,270,5,4,4,Games
10071,Digiposte +,106643456,0,free,0,0,0,0,Productivity
8435,µã¼ã°ã #æ³¢ã²ã,106721280,0,free,0,0,0,0,Games
2934,Skiplagged  Actually Cheap Flights & Hotels,106739712,0,free,1851,11,4.5,4.5,Travel
9459,Sago Mini Planes,106796032,2.99,paid,21,2,4.5,5,Education
2576,Cooking Fever,106808320,0,free,107797,5073,4.5,4.5,Games
3930,Azerrz Sounds,106823680,0.99,paid,71,71,4.5,4.5,Entertainment
3870,Snow Leopard Simulator,106881024,0.99,paid,837,837,4.5,4.5,Games
9335,Escape from many tutoring school of test.,106914816,0,free,1,1,4,4,Games
1643,Robot Unicorn Attack 2,106917888,0,free,21432,269,4.5,4.5,Games
2628,THE KING OF FIGHTERS '97,106971136,2.99,paid,681,560,4.5,4.5,Games
5735,Earth Defender S - Trillion Battle Game,106972160,0,free,16,9,4.5,5,Games
1587,MY LITTLE PONY: Magic Princess Quests,107032576,0,free,65201,148,4.5,4,Games
4129,Hovercraft - Build Fly Retry,107164672,0,free,14123,91,4.5,4.5,Games
3400,Forks Over Knives - Healthy Recipes & Easy Meals,107174912,4.99,paid,756,144,5,4.5,Food & Drink
787,å®å®-äº¿ã¿ã¿ç¾æ©æ,107184128,0,free,84,0,4.5,0,Lifestyle
4008,Bestie-Beauty Camera 360 & Portrait Selfie Editor,107235328,0,free,1035,6,4.5,4.5,Photo & Video
2176,Bloons TD Battles,107245568,0,free,67861,173,4.5,4.5,Games
427,"Documents 6 - File manager, PDF reader and browser",107259904,0,free,29110,324,4.5,4.5,Productivity
4936,ç½¶è,107292672,0,free,0,0,0,0,Finance
5342,VR Street Jump for Google Cardboard,107298816,0,free,236,19,3.5,4,Games
8840,Diamond Story: Jewelry Quest,107376640,0,free,683,8,4.5,5,Games
1718,Starfall Learn to Read,107464704,0,free,474,3,4,5,Education
9924,VR Water Park:Water Stunt & Ride For VirtualGlasse,107465728,0,free,74,18,2,1.5,Games
6777,Endless Frontier - Idle RPG with Tactical PVP,107478016,0,free,2163,18,4.5,4.5,Games
1729,¾åº¦°åHD,107509760,0,free,771,22,4.5,4,Navigation
1100,Meitu HD,107525120,0,free,2150,68,4.5,4.5,Photo & Video
4718,Kick Hero,107540480,0,free,733,15,4.5,4.5,Games
4902,Disney Jigsaw Puzzles!,107602944,0,free,1546,99,4.5,4.5,Games
7604,Riptide GP: Renegade,107640832,2.99,paid,412,109,4.5,4.5,Games
7418,VR HORROR,107664384,0,free,241,145,3.5,3.5,Games
9595,Crooked Path,107682816,0,free,14,6,3,4,Games
8255,Gate Keepers,107710464,0,free,41,36,3.5,3.5,Games
6415,Meditation Studio  Guided Meditations and Courses,107767808,3.99,paid,2491,90,5,5,Health & Fitness
298,Macy's,107816960,0,free,11013,76,3.5,5,Shopping
3491,Adobe Illustrator Draw,107823104,0,free,3215,100,4.5,4.5,Productivity
9172,Tina's Diary - Star Fever,107933696,0,free,139,139,4,4,Games
1452,µä¿¡¥ä,107940864,0,free,248,9,3.5,3,Utilities
51,Sonos Controller,107983872,0,free,48905,2691,4.5,4.5,Music
9647,Escape Game: Traps,107992064,0,free,29,29,5,5,Games
3905,Paul Pixel - The Awakening,107995136,1.99,paid,106,4,4.5,4,Games
2610,"Ebates: Cash Back, Coupons & Rebate Shopping App",108079104,0,free,12617,99,5,4.5,Shopping
3215,The Secret of Raven Rock,108105728,0.99,paid,173,111,4,4,Games
1627,Big Fish Casino  Best Vegas Slot Machines & Games,108107776,0,free,113959,707,4.5,4.5,Games
7394,Fireboy and Watergirl: Online in the Forest Temple - Multiplayer Running and Adventure Game,108116992,0,free,3965,1360,3.5,4,Games
228,GeocachingÂ®,108166144,0,free,12811,134,3.5,1.5,Navigation
2713,NOAA Weather Radar - Weather Forecast & HD Radar,108172288,0,free,45696,2673,4.5,4.5,Weather
10325,Escape from the pit latrine.,108177408,0,free,2,2,3.5,3.5,Games
3464,PDF Markup Ultimate - Annotate PDFs and Web Pages,108191744,9.99,paid,541,21,4.5,4.5,Productivity
2150,æµ·é®®!!è¡,108208128,4.99,paid,0,0,0,0,Games
1555,ä»å¤´æ - ­ç°éèµ®¯¨±ä¹é¢,108229632,0,free,428,0,4.5,0,News
4878,Battlevoid: Harbinger,108232704,0.99,paid,374,68,4.5,5,Games
9288,¡æ²ã HANABI ON LINE ±çï¼ï¼ºã,108262400,0,free,0,0,0,0,Games
1810,Hill Climb Racing,108322816,0,free,108183,186,4.5,4.5,Games
7759,Escape from the wedding hall.,108348416,0,free,9,9,4,4,Games
3490,Fullscreen,108388352,0,free,894,10,3.5,3,Entertainment
1255,PolyFrame - All In One Collage Maker,108412928,1.99,paid,219,0,4,0,Photo & Video
7825,Block Sky War (Luck of the Draw) : Mini Game With Worldwide Multiplayer,108449792,0.99,paid,67,38,4,4,Games
1948,ä»å¤´æ(ä¸) - ¨è­ç°éèµ®¯¨±ä¹é¢,108479488,0.99,paid,128,0,4.5,0,News
4298,Periscope - Live Video Streaming Around the World,108550144,0,free,6062,17,3.5,4,Social Networking
3241,ç¾ç»©æ(ä¸)-Â·æµè¿å¤²å,108589056,0.99,paid,0,0,0,0,Health & Fitness
8951,Out There Chronicles - Ep. 1,108594176,1.99,paid,87,19,4,4.5,Games
10207,Political Knockout PKO Presidential Fight,108646400,0,free,15,7,4,4.5,Games
2731,"Blokus  Attack, Block & Defend!",108665856,1.99,paid,423,36,3.5,3,Games
6689,Choices: Stories You Play,108666880,0,free,33698,543,4.5,4.5,Games
1740,æ»´æ»´ºè,108676096,0,free,1103,4,4,1.5,Travel
1890,LINE PLAY - Your Avatar World,108691456,0,free,34677,313,4.5,4.5,Social Networking
3052,Pet Buddies HD,108698624,0,free,8227,178,4.5,4.5,Games
9669,YouCam Fun - Live Selfie Video Filters,108771328,0,free,2522,405,4.5,5,Photo & Video
7697,Puzzle Game for Brain Training -KITINTO-,108787712,0,free,0,0,0,0,Games
1057,Jetpack Joyride,108813312,0,free,405647,877,4.5,4.5,Games
2780,Beast Poker,108818432,0,free,0,0,0,0,Games
6043,´ã å¥³æ§å¼ãï¼å¥³ã¼ã,108829696,0,free,0,0,0,0,Games
557,Dictionary.com Dictionary & Thesaurus Premium,108836864,3.99,paid,11530,81,4.5,4.5,Reference
1938,°å®æç¤ºæ¢ã«ã¿ãï¼ªãå¾,108883968,0,free,0,0,0,0,Shopping
7046,FINAL FANTASY BRAVE EXVIUS,108917760,0,free,28187,38,4.5,4,Games
6744,Talisman: Horus Heresy,108940288,1.99,paid,34,0,3.5,0,Games
5269,LONEWOLF,108982272,0,free,1906,1152,4.5,4.5,Games
6973,¢ã_¿ãªçèª,108988416,4.99,paid,0,0,0,0,Games
1567,"Disney XD  Watch Full Episodes, Movies & Live TV",109049856,0,free,5703,13,3.5,3,Entertainment
4505,One More Dash,109096960,0,free,1142,879,4.5,4.5,Games
4600,Snapshot Cam - Draw on Pictures & Add Text to Photos,109117440,2.99,paid,14,1,5,5,Photo & Video
6800,King Rabbit,109119488,0,free,1771,22,4.5,5,Games
9164,ä¸¹´-¥åé»å¤©æ,109180928,0,free,0,0,0,0,Utilities
1010,Pic Collage - Picture Editor & Photo Collage Maker,109210624,0,free,123433,1521,5,5,Photo & Video
2615,"Funny Veggies! Educational games for children and babies: logic, counting, colors, sums. Development for preschoolers, activities for kids (2, 3, 4, 5 year: baby, boy and girl)!",109260800,3.99,paid,6,5,3.5,3.5,Education
527,Ringtones for iPhone & Ringtone Maker,109270016,0,free,25403,1598,4.5,4.5,Music
3087,Mud Bogger ( 3D Monster Truck Driving & Racing Games ),109277184,0.99,paid,16,9,2.5,2.5,Games
1611,"Over Edit Photos, Add Text & Captions to Pictures",109300736,0,free,16221,165,4.5,4.5,Photo & Video
7736,Coloring Book for Me - Coloring pages for adults,109358080,0,free,7692,663,4.5,4.5,Entertainment
2963,å¤§ç©º¿ã«è¾²,109408256,4.99,paid,0,0,0,0,Games
1093,Watch TBS,109416448,0,free,4050,12,2,2.5,Entertainment
2533,Flick Kick Football Legends,109421568,0,free,11250,105,4.5,4.5,Games
1068,è§-æ¬¢äé¢2 ¨çé¦,109425664,0,free,774,0,4.5,0,Entertainment
1205,Cougar Dating & Life Style App for Mature Women,109448192,0,free,213,30,4.5,4.5,Social Networking
1659,å¤§ç°ã¡é,109486080,4.99,paid,0,0,0,0,Games
3102,è´-8000ä¸å¦¿¡èµæ¯©´æ­¹å¼å,109491200,0,free,6,0,3.5,0,Shopping
1630,SpellingCity,109510656,0,free,1566,402,3.5,3.5,Education
3438,è±,109557760,0,free,407,0,3.5,0,Social Networking
3459,Ideas for Elves  The Elf on the ShelfÂ®,109601792,0,free,333,49,4.5,4.5,Entertainment
132,20 Minutes.fr - l'actualitÃ© en continu,109616128,0,free,112,0,3.5,0,News
486,Notes Plus,109620224,9.99,paid,6257,15,4,4,Productivity
10751,Mannequin Challenge,109705216,0,free,668,87,3,3,Games
5908,Tap the Blocks,109751296,0,free,238,4,4.5,5,Games
2668,"FandangoNOW - Movies + TV - anytime, anywhere",109808640,0,free,787,82,2,1.5,Entertainment
6889,Super Arc Light,109820928,1.99,paid,1246,936,4,4.5,Games
1947,"ElfYourself by Office Depot, Inc.",109844480,0,free,12177,184,4,3.5,Entertainment
4954,Sago Mini Trucks and Diggers,109857792,2.99,paid,37,7,4,4.5,Education
7217,Wildfulness - Unwind in nature and calm your mind,109873152,2.99,paid,70,3,4,4,Health & Fitness
2696,MixChannel,109877248,0,free,6,0,4,0,Photo & Video
1998,The Walking Dead: Dead Yourself,109892608,0,free,2369,11,4.5,5,Entertainment
7514,Stickman Cubed,109913088,0,free,47,47,4.5,4.5,Games
4513,letgo: Buy & Sell Second Hand Stuff,109915136,0,free,38424,1022,4.5,4.5,Shopping
5738,War of Warship:Pacific War,109920256,0,free,526,14,3,1.5,Games
1431,Smule Sing!,109940736,0,free,119316,33,4.5,4,Music
10878,ä½³è¶³(½©ç¥),110059520,0,free,0,0,0,0,Games
8942,Dumb Ways JR Madcap's Plane,110077952,1.99,paid,3,3,3.5,3.5,Education
1709,STARZ,110111744,0,free,8971,267,3.5,4.5,Entertainment
8154,Escape from the Art Gallery.,110124032,0,free,7,6,4,4,Games
252,"Trainline UK: Live Train Times, Tickets & Planner",110198784,0,free,248,0,4,0,Travel
6523,Titan Slots III,110205952,0,free,1419,92,4.5,4,Games
4107,Gun Fu: Stickman 2,110213120,0,free,1664,49,4.5,4.5,Games
1174,QQ®ç®±,110243840,0,free,281,1,3.5,1,Utilities
9386,Apple Support,110385152,0,free,388,3,4,3,Utilities
8579,Smelly Baby - Farty Party,110398464,0,free,32,32,4,4,Games
1932,ä¸èµ·æé± - æ¬¢äè¡µç,110405632,0,free,0,0,0,0,Games
113,"HuffPost - News, Politics & Entertainment",110420992,0,free,29107,85,3,4,News
10168,Landix.io Online,110459904,0,free,405,48,4.5,4,Games
2235,RUNNING for weight loss PRO: workout & meal plans,110566400,1.99,paid,304,18,4,3.5,Health & Fitness
2357,The Open,110575616,0,free,142,0,2.5,0,Sports
2564,WordBrain,110595072,0,free,391401,82,4.5,4.5,Games
6243,Bear Pop - Bubble Shooter Game,110608384,0,free,1195,0,4,0,Games
5549,Delicious - Emily's Tea Garden,110645248,9.99,paid,95,25,2,2.5,Games
5849,What's that sound? - Educational game for children,110689280,0.99,paid,0,0,0,0,Games
6924,Flutter: Starlight,110692352,0,free,1714,33,4.5,4.5,Games
2234,RUNNING for weight loss: workout & meal plans,110701568,0,free,6407,267,4.5,4.5,Health & Fitness
7362,Camping With Grandpa,110712832,2.99,paid,25,3,3.5,3.5,Education
6685,Circlify,110781440,0,free,109,21,4,4,Games
9166,All Star Quarterback 17 - Football Lifestyle Sim,110787584,0,free,521,131,4.5,4.5,Games
4150,One More Jump,110811136,0,free,806,46,4.5,4.5,Games
2310,Sniper Shooter Pro by Fun Games For Free,110870528,0.99,paid,945,95,5,5,Games
7082,Dot Empires,110882816,0,free,47,22,2.5,3,Games
5095,SPL-T,110900224,2.99,paid,124,63,4,4,Games
4933,Tropical Wars - Pirate Battles,110904320,0,free,1465,45,4.5,4.5,Games
2864,Rookie Cam - Photo Editor & Filter Camera,110953472,0,free,33921,2404,4.5,4.5,Photo & Video
6567,Wheel of Fortune Slots Casino with Vanna White,110957568,0,free,3413,291,4.5,4.5,Games
4992,Stash Invest: Investing & Financial Education,110992384,0,free,1655,91,4,4.5,Finance
9027,Chef Siblings - Island Restaurant,111013888,0,free,56,56,4,4,Games
3991,3D Maze Level 100,111026176,0,free,22,6,4.5,4.5,Games
4976,Paper Train: Traffic,111042560,0.99,paid,20,20,4,4,Games
9698,Neon Horizon,111053824,0,free,31,12,4,4,Games
9544,Wave,111087616,0,free,474,474,4.5,4.5,Games
5321,TALES OF LINK,111104000,0,free,229,13,4,4.5,Games
6407,Cooking Mama Let's Cook Puzzle,111119360,0,free,132,54,4.5,4.5,Games
1697,ä¸¹´-é»¥åå¤©æ,111135744,0,free,0,0,0,0,Utilities
1494,ZENFORMS: Protectors,111136768,1.99,paid,1127,25,4,4.5,Games
6692,Glory of Generals 2,111140864,0,free,122,20,3.5,3.5,Games
10429,Sweet Tales,111176704,0,free,147,38,4.5,4.5,Games
7877,²ã³ã¼å¶æ¥½,111177728,5.99,paid,1,1,5,5,Games
510,Boating USA,111196160,9.99,paid,342,2,3.5,4,Navigation
7948,Basketball Free Throw,111248384,0,free,24,19,4,4.5,Games
130,Dictionary.com Dictionary & Thesaurus,111275008,0,free,200047,177,4,4,Reference
11087,Bret Michaels Emojis + Lyric Keyboard,111322112,1.99,paid,15,0,4.5,0,Utilities
6844,Fire Fu,111337472,1.99,paid,3,3,3.5,3.5,Games
10582,Golden Lotus Slots,111412224,0,free,0,0,0,0,Games
3958,"Walking for Weight Loss: training plans, GPS, tips",111419392,0,free,397,52,3.5,4,Health & Fitness
3233,Online Head Ball,111458304,0,free,5160,6,4.5,4,Games
4819,Mon Espace - PÃ´le emploi,111504384,0,free,11,0,5,0,Business
7518,Lucky Block Mod Survival Game PE - Pocket Edition,111525888,0.99,paid,272,272,4,4,Games
10236,Science Girl - School Lab Super Star,111542272,0,free,196,196,4,4,Games
7174,Stretch Dungeon,111543296,0,free,1087,1087,4,4,Games
1529,Fair Food Maker Game - Make Yummy Carnival Treats,111604736,0,free,12251,93,4,4,Games
2660,Xbox,111777792,0,free,72187,909,4.5,4.5,Entertainment
5416,å¤§å¤´¿åå¤©å¤©ä¹-­©å­èµ·ç¸¸,111789056,0,free,0,0,0,0,Games
3530,World of Dragons: Dragon Simulator,111820800,0.99,paid,1138,1138,4.5,4.5,Games
1051,Pinball Arcade Plus,111875072,0.99,paid,3716,6,4,2.5,Games
8104,Aurora - Puzzle Adventure,111938560,1.99,paid,31,30,4.5,4.5,Games
3698,Smash Monsters - City Rampage,111940608,0,free,7084,8,4.5,4.5,Games
6992,Diner Dynasty,111960064,0,free,342,165,4,4.5,Games
8688,Crusader Kings: Chronicles,111983616,4.99,paid,11,5,2,2,Games
6820,Miitomo,112008192,0,free,23965,299,4,4.5,Social Networking
300,BlaBlaCar - Trusted Carpooling,112024576,0,free,397,0,4.5,0,Travel
9679,Sweet Princess Beauty Salon,112036864,0,free,54,7,4.5,4.5,Games
3859,Toca Kitchen 2,112056320,2.99,paid,1858,346,4.5,4.5,Education
7798,BOO! - Video chat camera with filters & stickers,112069632,0,free,1805,48,4,5,Social Networking
1655,Photo Grid - photo collage maker & photo editor,112073728,0,free,40531,10,4.5,4.5,Photo & Video
264,NBA,112074752,0,free,43682,19,3.5,2.5,Sports
2264,YY HD-å¥³å¥ä¸»­èé¢å¤©ç´æè½¯ä»¶,112109568,0,free,94,13,3,4.5,Entertainment
2107,Pirate Power,112133120,0,free,2555,332,4.5,4.5,Games
4714,Scrubby Dubby Saga,112135168,0,free,3874,71,4.5,4,Games
2279,"Solitaire DeluxeÂ® Social - Classic, Spider, more",112141312,0,free,6970,93,4.5,4.5,Games
9907,At the Zoo With Grandma and Grandpa,112182272,2.99,paid,6,1,5,5,Education
5761,TOEICÂ®TESTå®¤å¬ã,112229376,0.99,paid,0,0,0,0,Education
9725,Six!,112238592,0,free,14505,332,4.5,4.5,Games
3471,Rival Stars Basketball,112316416,0,free,4383,105,4.5,4.5,Games
7276,Teeter  Endless Arcade Balancer,112320512,0,free,50,16,4,3.5,Games
1066,¾è®¯è§-æ¬¢äé¢2¨çé¦,112337920,0,free,613,9,4,4.5,Entertainment
10319,Fairy Princess Fashion Design,112401408,0,free,27,27,4.5,4.5,Games
